;Airfield Boundary
N051.45.34.442 W001.34.27.203
N051.45.34.526 W001.34.27.289
N051.45.34.666 W001.34.27.416
N051.45.34.766 W001.34.27.493
N051.45.34.888 W001.34.27.579
N051.45.35.050 W001.34.27.650
N051.45.35.146 W001.34.27.665
N051.45.35.254 W001.34.27.625
N051.45.35.311 W001.34.27.567
N051.45.35.738 W001.34.27.437
N051.45.35.791 W001.34.27.505
N051.45.35.979 W001.34.27.562
N051.45.36.028 W001.34.27.542
N051.45.36.091 W001.34.27.510
N051.45.36.908 W001.34.26.936
N051.45.38.097 W001.34.31.294
N051.45.37.616 W001.34.31.502
N051.45.37.091 W001.34.29.502
N051.45.37.039 W001.34.29.334
N051.45.36.982 W001.34.29.205
N051.45.36.920 W001.34.29.087
N051.45.36.850 W001.34.28.981
N051.45.36.780 W001.34.28.912
N051.45.36.690 W001.34.28.834
N051.45.36.591 W001.34.28.786
N051.45.36.501 W001.34.28.756
N051.45.36.406 W001.34.28.738
N051.45.36.321 W001.34.28.748
N051.45.36.219 W001.34.28.785
N051.45.36.078 W001.34.28.849
N051.45.35.906 W001.34.28.973
N051.45.35.458 W001.34.29.524
N051.45.35.143 W001.34.29.999
N051.45.34.779 W001.34.31.032
N051.45.34.989 W001.34.32.981
N051.45.35.013 W001.34.33.026
N051.45.35.035 W001.34.33.060
N051.45.35.956 W001.34.34.123
N051.45.36.984 W001.34.45.455
N051.45.36.772 W001.34.45.221
N051.45.34.072 W001.34.45.955
N051.45.33.939 W001.34.46.281
N051.45.33.431 W001.34.41.191
N051.45.33.265 W001.34.39.841
N051.45.32.658 W001.34.34.935
N051.45.33.208 W001.34.33.733
N051.45.33.251 W001.34.33.623
N051.45.33.266 W001.34.33.549
N051.45.33.268 W001.34.33.444
N051.45.33.255 W001.34.33.280
N051.45.33.238 W001.34.33.124
N051.45.32.449 W001.34.32.064
N051.45.29.379 W001.34.33.598
N051.45.29.264 W001.34.33.673
N051.45.29.206 W001.34.33.719
N051.45.29.138 W001.34.33.802
N051.45.29.067 W001.34.33.920
N051.45.29.018 W001.34.34.007
N051.45.28.976 W001.34.34.106
N051.45.28.936 W001.34.34.228
N051.45.28.907 W001.34.34.346
N051.45.28.896 W001.34.34.446
N051.45.28.900 W001.34.34.552
N051.45.28.915 W001.34.34.691
N051.45.29.116 W001.34.35.645
N051.45.25.038 W001.34.37.930
N051.45.24.717 W001.34.37.688
N051.45.20.854 W001.34.41.120
N051.45.20.034 W001.34.41.818
N051.45.19.430 W001.34.42.330
N051.45.13.990 W001.34.47.001
N051.45.13.325 W001.34.44.983
N051.45.12.635 W001.34.44.788
N051.45.12.613 W001.34.44.790
N051.45.12.590 W001.34.44.806
N051.45.10.522 W001.34.46.589
N051.45.10.462 W001.34.46.638
N051.45.10.419 W001.34.46.677
N051.45.10.389 W001.34.46.714
N051.45.10.370 W001.34.46.736
N051.45.10.372 W001.34.46.777
N051.45.10.376 W001.34.46.831
N051.45.10.385 W001.34.46.868
N051.45.10.392 W001.34.46.902
N051.45.10.389 W001.34.46.931
N051.45.09.213 W001.34.48.363
N051.45.08.664 W001.34.48.890
N051.45.08.394 W001.34.49.170
N051.45.08.108 W001.34.49.494
N051.45.07.836 W001.34.49.807
N051.45.07.525 W001.34.50.184
N051.45.07.312 W001.34.50.435
N051.45.07.084 W001.34.50.709
N051.45.06.801 W001.34.50.986
N051.45.06.479 W001.34.51.301
N051.45.06.377 W001.34.51.391
N051.45.06.344 W001.34.51.520
N051.45.04.879 W001.34.53.642
N051.45.04.790 W001.34.53.628
N051.45.04.726 W001.34.53.641
N051.45.04.679 W001.34.53.651
N051.45.04.631 W001.34.53.682
N051.45.04.590 W001.34.53.727
N051.45.04.053 W001.34.53.475
N051.45.04.081 W001.34.53.276
N051.45.04.099 W001.34.53.136
N051.45.04.093 W001.34.53.054
N051.45.04.072 W001.34.52.987
N051.45.03.808 W001.34.52.369
N051.45.02.096 W001.34.53.834
N051.45.02.138 W001.34.53.997
N051.45.01.869 W001.34.54.231
N051.45.01.765 W001.34.54.787
N051.45.01.658 W001.34.54.767
N051.45.01.443 W001.34.54.658
N051.45.02.487 W001.34.49.042
N051.45.02.633 W001.34.49.434
N051.45.02.752 W001.34.49.732
N051.45.02.709 W001.34.50.077
N051.45.03.048 W001.34.50.439
N051.45.03.253 W001.34.50.528
N051.45.10.373 W001.34.44.404
N051.45.10.470 W001.34.43.853
N051.45.10.181 W001.34.42.917
N051.45.09.895 W001.34.42.737
N051.45.09.704 W001.34.42.170
N051.45.09.765 W001.34.41.720
N051.45.09.781 W001.34.41.646
N051.45.09.860 W001.34.41.435
N051.45.09.914 W001.34.41.331
N051.45.10.009 W001.34.41.219
N051.45.10.072 W001.34.41.162
N051.45.10.146 W001.34.41.116
N051.45.10.220 W001.34.41.086
N051.45.10.330 W001.34.41.077
N051.45.10.485 W001.34.41.095
N051.45.10.624 W001.34.41.105
N051.45.10.692 W001.34.41.131
N051.45.10.957 W001.34.41.837
N051.45.10.906 W001.34.42.345
N051.45.11.182 W001.34.43.277
N051.45.11.446 W001.34.43.375
N051.45.11.500 W001.34.43.381
N051.45.11.602 W001.34.43.344
N051.45.11.729 W001.34.43.265
N051.45.11.866 W001.34.43.158
N051.45.12.101 W001.34.42.968
N051.45.12.899 W001.34.42.281
N051.45.13.225 W001.34.41.970
N051.45.13.350 W001.34.41.861
N051.45.13.381 W001.34.41.777
N051.45.13.420 W001.34.41.654
N051.45.13.477 W001.34.41.388
N051.45.13.522 W001.34.41.131
N051.45.13.546 W001.34.40.818
N051.45.13.556 W001.34.40.490
N051.45.13.539 W001.34.40.225
N051.45.13.517 W001.34.40.026
N051.45.13.491 W001.34.39.921
N051.45.13.473 W001.34.39.829
N051.45.13.301 W001.34.39.752
N051.45.14.806 W001.34.38.497
N051.45.14.884 W001.34.38.720
N051.45.14.901 W001.34.38.773
N051.45.15.621 W001.34.38.128
N051.45.15.957 W001.34.39.151
N051.45.16.238 W001.34.38.943
N051.45.16.398 W001.34.39.454
N051.45.16.491 W001.34.39.373
N051.45.19.660 W001.34.36.321
N051.45.21.744 W001.34.34.855
N051.45.23.533 W001.34.33.861
N051.45.32.273 W001.34.29.404
N051.45.32.955 W001.34.27.970
N051.45.32.987 W001.34.26.449
N051.45.32.508 W001.34.22.513
N051.45.32.055 W001.34.19.592
N051.45.31.533 W001.34.17.162
N051.45.30.602 W001.34.14.894
N051.45.29.470 W001.34.12.713
N051.45.28.008 W001.34.10.663
N051.45.25.850 W001.34.08.848
N051.45.25.853 W001.34.08.827
N051.45.24.641 W001.34.08.288
N051.45.24.024 W001.34.07.736
N051.45.23.853 W001.34.08.612
N051.45.22.331 W001.34.07.898
N051.45.21.887 W001.34.08.312
N051.45.21.608 W001.34.08.188
N051.45.21.523 W001.34.08.452
N051.45.21.368 W001.34.08.250
N051.45.21.448 W001.34.07.872
N051.45.21.276 W001.34.07.768
N051.45.21.206 W001.34.08.013
N051.45.21.113 W001.34.08.470
N051.45.20.702 W001.34.10.655
N051.45.20.619 W001.34.11.156
N051.45.20.615 W001.34.11.545
N051.45.20.623 W001.34.11.863
N051.45.20.624 W001.34.11.974
N051.45.20.664 W001.34.12.280
N051.45.19.524 W001.34.11.683
N051.45.19.628 W001.34.11.472
N051.45.19.851 W001.34.10.934
N051.45.19.871 W001.34.10.865
N051.45.20.006 W001.34.10.110
N051.45.20.409 W001.34.07.934
N051.45.20.435 W001.34.07.748
N051.45.20.460 W001.34.07.484
N051.45.20.471 W001.34.07.319
N051.45.20.461 W001.34.07.278
N051.45.20.293 W001.34.07.230
N051.45.20.254 W001.34.07.708
N051.45.20.034 W001.34.07.895
N051.45.19.748 W001.34.06.542
N051.45.11.641 W001.34.02.540
N051.45.11.106 W001.34.03.489
N051.45.10.685 W001.34.03.963
N051.45.12.140 W001.33.56.466

;West taxiway
REGIONNAME Brize Norton
smrmiltaxiway N051.44.49.216 W001.36.02.387
N051.44.49.255 W001.36.02.512
N051.44.49.311 W001.36.02.828
N051.44.49.386 W001.36.03.202
N051.44.49.496 W001.36.03.628
N051.44.49.587 W001.36.03.910
N051.44.49.700 W001.36.04.162
N051.44.49.789 W001.36.04.336
N051.44.49.896 W001.36.04.466
N051.44.49.983 W001.36.04.545
N051.44.50.041 W001.36.04.559
N051.44.50.327 W001.36.04.642
N051.44.50.780 W001.36.04.642
N051.44.51.566 W001.36.04.595
N051.44.51.930 W001.36.04.516
N051.44.52.345 W001.36.04.387
N051.44.52.767 W001.36.04.212
N051.44.53.212 W001.36.03.950
N051.44.53.521 W001.36.03.726
N051.44.53.785 W001.36.03.516
N051.44.54.070 W001.36.03.240
N051.44.54.351 W001.36.02.961
N051.44.54.527 W001.36.02.766
N051.44.54.959 W001.36.02.193
N051.44.55.281 W001.36.01.623
N051.44.55.415 W001.36.01.378
N051.44.55.657 W001.36.00.912
N051.44.55.855 W001.36.00.485
N051.44.56.122 W001.35.59.793
N051.44.56.204 W001.35.59.557
N051.44.55.754 W001.35.57.413
N051.44.56.670 W001.35.54.803
N051.44.57.631 W001.35.51.804
N051.44.59.365 W001.35.47.253
N051.45.01.546 W001.35.48.911
N051.45.01.843 W001.35.49.690
N051.45.00.392 W001.35.54.088
N051.45.00.023 W001.35.55.246
N051.44.58.767 W001.35.59.708
N051.44.57.333 W001.36.00.482
N051.44.57.177 W001.36.00.914
N051.44.57.276 W001.36.01.706
N051.44.57.684 W001.36.02.068
N051.44.57.017 W001.36.03.738
N051.44.56.522 W001.36.03.298
N051.44.56.106 W001.36.03.380
N051.44.55.998 W001.36.03.421
N051.44.55.931 W001.36.03.507
N051.44.55.592 W001.36.04.004
N051.44.55.166 W001.36.04.552
N051.44.54.717 W001.36.05.015
N051.44.54.144 W001.36.05.505
N051.44.53.407 W001.36.06.009
N051.44.52.856 W001.36.06.264
N051.44.52.242 W001.36.06.480
N051.44.51.619 W001.36.06.616
N051.44.50.898 W001.36.06.650
N051.44.50.575 W001.36.06.630
N051.44.50.027 W001.36.06.544
N051.44.49.208 W001.36.06.245
N051.44.48.563 W001.36.05.945
N051.44.48.229 W001.36.05.751
N051.44.49.035 W001.36.01.760

;Runway 08-26
REGIONNAME Brize Norton
smr_runway N051.45.16.520 W001.33.33.830
N051.45.14.670 W001.33.32.770
N051.44.42.230 W001.36.29.400
N051.44.44.100 W001.36.30.260

;South Aprons
;Stands 46-48
REGIONNAME Brize Norton
smrmilapron N051.44.41.160 W001.35.49.160
N051.44.41.940 W001.35.49.640
N051.44.42.050 W001.35.50.390
N051.44.43.720 W001.35.49.750
N051.44.43.380 W001.35.47.450
N051.44.44.460 W001.35.45.790
N051.44.43.280 W001.35.43.780
N051.44.42.920 W001.35.44.310
N051.44.42.100 W001.35.44.040
N051.44.41.890 W001.35.44.230
N051.44.41.050 W001.35.48.820

;Stands 46-48
REGIONNAME Brize Norton
smrmilapron N051.44.41.470 W001.35.30.240
N051.44.41.610 W001.35.30.660
N051.44.41.500 W001.35.30.750
N051.44.38.840 W001.35.44.620
N051.44.39.000 W001.35.44.820
N051.44.38.720 W001.35.45.060
N051.44.37.850 W001.35.42.490
N051.44.39.850 W001.35.31.690
N051.44.40.350 W001.35.31.240
N051.44.40.150 W001.35.29.930
N051.44.40.310 W001.35.29.070
N051.44.41.930 W001.35.27.750
N051.44.42.010 W001.35.28.000
N051.44.41.620 W001.35.30.100

;Stands 42-45
REGIONNAME Brize Norton
smrmilapron N051.44.44.670 W001.35.28.750
N051.44.44.920 W001.35.28.510
N051.44.46.810 W001.35.29.430
N051.44.48.150 W001.35.28.240
N051.44.49.820 W001.35.19.220
N051.44.48.930 W001.35.16.530
N051.44.47.300 W001.35.15.750
N051.44.47.150 W001.35.15.290

;Stands 39, 41
REGIONNAME Brize Norton
smrmilapron N051.44.44.680 W001.34.45.910
N051.44.45.200 W001.34.46.130
N051.44.45.240 W001.34.46.020
N051.44.47.530 W001.34.45.200
N051.44.47.840 W001.34.44.400
N051.44.47.470 W001.34.41.780
N051.44.47.990 W001.34.40.460
N051.44.49.630 W001.34.39.810
N051.44.49.930 W001.34.39.030
N051.44.49.250 W001.34.34.170

;Stands 38, 40
REGIONNAME Brize Norton
smrmilapron N051.44.48.540 W001.34.33.530
N051.44.45.610 W001.34.34.590
N051.44.45.260 W001.34.35.480
N051.44.45.630 W001.34.38.110
N051.44.45.160 W001.34.39.330
N051.44.43.530 W001.34.39.950
N051.44.43.170 W001.34.40.870
N051.44.43.830 W001.34.45.500
N051.44.47.660 W001.34.35.580
N051.44.47.870 W001.34.35.280

;Stands 33-37
REGIONNAME Brize Norton
smrmilapron N051.44.50.820 W001.34.31.740
N051.44.51.370 W001.34.34.890
N051.44.51.990 W001.34.36.360
N051.44.52.990 W001.34.37.340
N051.44.54.040 W001.34.37.620
N051.44.54.180 W001.34.37.580
N051.44.54.480 W001.34.37.500
N051.44.55.820 W001.34.36.810
N051.44.56.510 W001.34.36.100
N051.44.57.060 W001.34.34.710
N051.44.57.170 W001.34.33.470
N051.44.57.070 W001.34.32.030
N051.44.56.920 W001.34.30.890
N051.44.56.570 W001.34.29.750
N051.44.56.300 W001.34.29.090
N051.44.56.210 W001.34.28.930
N051.44.55.300 W001.34.28.020
N051.44.54.200 W001.34.27.740
N051.44.52.140 W001.34.28.270
N051.44.52.150 W001.34.28.650
N051.44.51.020 W001.34.31.560

;Stands 31,32
REGIONNAME Brize Norton
smrmilapron N051.44.54.480 W001.34.22.340
N051.44.54.900 W001.34.22.630
N051.44.55.240 W001.34.23.000
N051.44.55.170 W001.34.25.490
N051.44.56.710 W001.34.25.590
N051.44.56.760 W001.34.24.070
N051.44.56.830 W001.34.24.130
N051.44.56.930 W001.34.24.610
N051.44.57.270 W001.34.24.950
N051.44.57.570 W001.34.24.880
N051.44.57.750 W001.34.24.740
N051.44.57.860 W001.34.24.570
N051.44.57.910 W001.34.24.450
N051.44.57.960 W001.34.24.280
N051.44.57.990 W001.34.24.130
N051.44.57.990 W001.34.23.870
N051.44.57.880 W001.34.23.340
N051.44.57.550 W001.34.22.990
N051.44.57.250 W001.34.23.070
N051.44.57.170 W001.34.22.990
N051.44.58.000 W001.34.22.250
N051.44.57.280 W001.34.20.080
N051.44.55.910 W001.34.21.250
N051.44.55.400 W001.34.20.700
N051.44.55.300 W001.34.20.560
N051.44.55.250 W001.34.20.310

;Stands 29,30
REGIONNAME Brize Norton
smrmilapron N051.44.56.470 W001.34.17.120
N051.44.58.500 W001.34.19.170
N051.44.58.460 W001.34.21.590
N051.44.59.920 W001.34.21.670
N051.44.59.980 W001.34.19.440
N051.45.01.210 W001.34.18.400
N051.45.00.510 W001.34.16.300
N051.44.59.190 W001.34.17.410
N051.44.57.160 W001.34.15.360

;Stands 26,27
REGIONNAME Brize Norton
smrmilapron N051.44.58.570 W001.34.13.920
N051.44.59.160 W001.34.13.710
N051.44.59.160 W001.34.15.100
N051.45.00.730 W001.34.15.220
N051.45.00.810 W001.34.12.900
N051.45.02.020 W001.34.11.890
N051.45.01.310 W001.34.09.650
N051.45.00.520 W001.34.10.300
N051.45.00.370 W001.34.09.290
N051.45.00.080 W001.34.09.410
N051.44.58.510 W001.34.13.450

;Stand 28
REGIONNAME Brize Norton
smrmilapron N051.44.55.930 W001.34.11.180
N051.44.56.180 W001.34.11.070
N051.44.57.740 W001.34.07.050
N051.44.57.690 W001.34.06.670
N051.44.55.960 W001.34.07.310
N051.44.55.540 W001.34.08.380

;Stand 25
REGIONNAME Brize Norton
smrmilapron N051.45.20.634 W001.34.12.049
N051.45.20.654 W001.34.12.185
N051.45.20.680 W001.34.12.343
N051.45.20.709 W001.34.12.480
N051.45.20.739 W001.34.12.603
N051.45.20.784 W001.34.12.747
N051.45.20.838 W001.34.12.920
N051.45.20.887 W001.34.13.070
N051.45.20.926 W001.34.13.253
N051.45.20.971 W001.34.13.485
N051.45.20.993 W001.34.13.744
N051.45.20.990 W001.34.13.995
N051.45.20.975 W001.34.14.232
N051.45.20.947 W001.34.14.451
N051.45.20.903 W001.34.14.644
N051.45.20.859 W001.34.14.812
N051.45.20.807 W001.34.14.967
N051.45.20.722 W001.34.15.149
N051.45.20.642 W001.34.15.307
N051.45.20.552 W001.34.15.449
N051.45.20.443 W001.34.15.585
N051.45.20.363 W001.34.15.666
N051.45.20.287 W001.34.15.733
N051.45.20.175 W001.34.15.800
N051.45.20.067 W001.34.15.849
N051.45.19.973 W001.34.15.880
N051.45.19.858 W001.34.15.905
N051.45.19.755 W001.34.15.913
N051.45.19.654 W001.34.15.910
N051.45.19.575 W001.34.15.907
N051.45.19.492 W001.34.15.883
N051.45.19.409 W001.34.15.850
N051.45.19.323 W001.34.15.807
N051.45.19.234 W001.34.15.749
N051.45.19.148 W001.34.15.687
N051.45.19.075 W001.34.15.617
N051.45.19.011 W001.34.15.549
N051.45.18.943 W001.34.15.472
N051.45.18.894 W001.34.15.417
N051.45.18.840 W001.34.15.337
N051.45.18.793 W001.34.15.248
N051.45.18.736 W001.34.15.146
N051.45.18.700 W001.34.15.061
N051.45.18.661 W001.34.14.969
N051.45.18.628 W001.34.14.890
N051.45.18.584 W001.34.14.749
N051.45.18.545 W001.34.14.601
N051.45.18.523 W001.34.14.487
N051.45.18.494 W001.34.14.305
N051.45.18.475 W001.34.14.151
N051.45.18.465 W001.34.14.003
N051.45.18.465 W001.34.13.784
N051.45.18.473 W001.34.13.607
N051.45.18.493 W001.34.13.454
N051.45.18.517 W001.34.13.303
N051.45.18.548 W001.34.13.141
N051.45.18.575 W001.34.13.037
N051.45.18.619 W001.34.12.900
N051.45.18.677 W001.34.12.756
N051.45.18.724 W001.34.12.648
N051.45.18.776 W001.34.12.548
N051.45.18.821 W001.34.12.474
N051.45.18.891 W001.34.12.370
N051.45.18.963 W001.34.12.267
N051.45.19.028 W001.34.12.192
N051.45.19.075 W001.34.12.143
N051.45.19.125 W001.34.12.108
N051.45.19.184 W001.34.12.056
N051.45.19.249 W001.34.11.996
N051.45.19.320 W001.34.11.927
N051.45.19.384 W001.34.11.860
N051.45.19.443 W001.34.11.786
N051.45.19.509 W001.34.11.702
N051.45.19.570 W001.34.11.603
N051.45.19.637 W001.34.11.483
N051.45.20.622 W001.34.11.947

;Engine Test Area
REGIONNAME Brize Norton
smrmilapron N051.45.23.250 W001.34.00.310
N051.45.22.500 W001.33.59.950
N051.45.23.230 W001.33.55.970
N051.45.23.990 W001.33.56.350

REGIONNAME Brize Norton
smrmilapron N051.45.21.898 W001.34.01.805
N051.45.21.887 W001.34.01.714
N051.45.21.875 W001.34.01.618
N051.45.21.860 W001.34.01.539
N051.45.21.844 W001.34.01.429
N051.45.21.831 W001.34.01.368
N051.45.21.809 W001.34.01.290
N051.45.21.760 W001.34.01.152
N051.45.21.705 W001.34.01.032
N051.45.21.650 W001.34.00.907
N051.45.21.577 W001.34.00.726
N051.45.21.501 W001.34.00.521
N051.45.21.353 W001.34.00.159
N051.45.21.145 W001.33.59.656
N051.45.20.268 W001.33.57.531
N051.45.19.628 W001.33.55.985
N051.45.19.593 W001.33.55.960
N051.45.19.513 W001.33.55.920
N051.45.19.429 W001.33.55.881
N051.45.19.366 W001.33.55.853
N051.45.19.262 W001.33.55.808
N051.45.19.203 W001.33.55.683
N051.45.19.179 W001.33.55.573
N051.45.19.158 W001.33.55.434
N051.45.19.137 W001.33.55.331
N051.45.19.121 W001.33.55.214
N051.45.19.115 W001.33.55.122
N051.45.19.111 W001.33.55.034
N051.45.19.109 W001.33.54.949
N051.45.19.119 W001.33.54.862
N051.45.19.152 W001.33.54.693
N051.45.19.195 W001.33.54.548
N051.45.19.231 W001.33.54.457
N051.45.19.270 W001.33.54.360
N051.45.19.310 W001.33.54.286
N051.45.19.370 W001.33.54.213
N051.45.19.430 W001.33.54.143
N051.45.19.499 W001.33.54.108
N051.45.19.570 W001.33.54.080
N051.45.19.663 W001.33.54.066
N051.45.19.729 W001.33.54.073
N051.45.19.825 W001.33.54.092
N051.45.19.883 W001.33.54.108
N051.45.19.944 W001.33.54.145
N051.45.19.998 W001.33.54.185
N051.45.20.053 W001.33.54.229
N051.45.20.087 W001.33.54.277
N051.45.20.104 W001.33.54.305
N051.45.20.153 W001.33.54.413
N051.45.20.195 W001.33.54.508
N051.45.20.230 W001.33.54.628
N051.45.20.249 W001.33.54.724
N051.45.20.266 W001.33.54.837
N051.45.20.265 W001.33.54.909
N051.45.20.266 W001.33.55.010
N051.45.20.272 W001.33.55.106
N051.45.20.276 W001.33.55.212
N051.45.20.294 W001.33.55.336
N051.45.20.332 W001.33.55.398
N051.45.20.422 W001.33.55.595
N051.45.20.480 W001.33.55.714
N051.45.20.552 W001.33.55.886
N051.45.20.608 W001.33.56.035
N051.45.20.932 W001.33.56.840
N051.45.21.156 W001.33.57.420
N051.45.21.436 W001.33.58.111
N051.45.21.620 W001.33.58.539
N051.45.22.240 W001.34.00.082
N051.45.21.906 W001.34.01.908

;Main Apron
REGIONNAME Brize Norton
smrmilapron N051.45.26.592 W001.34.08.803
N051.45.26.923 W001.34.08.988
N051.45.27.246 W001.34.09.221
N051.45.27.709 W001.34.09.567
N051.45.27.971 W001.34.09.801
N051.45.28.207 W001.34.10.020
N051.45.28.427 W001.34.10.250
N051.45.28.649 W001.34.10.497
N051.45.28.946 W001.34.10.856
N051.45.29.140 W001.34.11.116
N051.45.29.467 W001.34.11.608
N051.45.29.933 W001.34.12.408
N051.45.30.156 W001.34.12.846
N051.45.30.404 W001.34.13.393
N051.45.30.585 W001.34.13.830
N051.45.30.828 W001.34.14.453
N051.45.31.084 W001.34.15.109
N051.45.31.350 W001.34.15.841
N051.45.31.578 W001.34.16.511
N051.45.31.730 W001.34.16.959
N051.45.31.891 W001.34.17.554
N051.45.32.014 W001.34.18.027
N051.45.32.159 W001.34.18.648
N051.45.32.261 W001.34.19.131
N051.45.32.330 W001.34.19.531
N051.45.32.386 W001.34.19.831
N051.45.32.447 W001.34.20.143
N051.45.32.550 W001.34.20.712
N051.45.32.626 W001.34.21.241
N051.45.32.690 W001.34.21.689
N051.45.32.755 W001.34.22.163
N051.45.32.826 W001.34.22.747
N051.45.33.070 W001.34.25.739
N051.45.33.108 W001.34.26.137
N051.45.33.154 W001.34.26.758
N051.45.33.170 W001.34.27.151
N051.45.33.171 W001.34.27.500
N051.45.33.160 W001.34.27.716
N051.45.33.116 W001.34.28.086
N051.45.33.058 W001.34.28.390
N051.45.32.976 W001.34.28.675
N051.45.32.848 W001.34.29.027
N051.45.32.720 W001.34.29.304
N051.45.32.580 W001.34.29.555
N051.45.32.444 W001.34.29.716
N051.45.32.354 W001.34.29.825
N051.45.32.216 W001.34.29.954
N051.45.32.040 W001.34.30.079
N051.45.31.759 W001.34.30.252
N051.45.31.448 W001.34.30.438
N051.45.31.184 W001.34.30.595
N051.45.29.027 W001.34.31.752
N051.45.25.204 W001.34.33.759
N051.45.23.609 W001.34.34.525
N051.45.23.265 W001.34.34.703
N051.45.22.670 W001.34.35.013
N051.45.21.718 W001.34.35.505
N051.45.21.423 W001.34.35.662
N051.45.21.138 W001.34.35.816
N051.45.20.892 W001.34.35.946
N051.45.20.697 W001.34.36.046
N051.45.20.552 W001.34.36.152
N051.45.16.742 W001.34.39.284
N051.45.16.535 W001.34.39.470
N051.45.16.437 W001.34.39.536
N051.45.16.401 W001.34.39.452
N051.45.16.503 W001.34.39.382
N051.45.16.592 W001.34.39.130
N051.45.16.619 W001.34.38.987
N051.45.16.665 W001.34.38.732
N051.45.16.725 W001.34.38.435
N051.45.16.751 W001.34.38.237
N051.45.16.773 W001.34.38.047
N051.45.15.688 W001.34.34.736
N051.45.15.013 W001.34.30.422
N051.45.14.990 W001.34.30.324
N051.45.13.855 W001.34.26.827
N051.45.14.321 W001.34.24.477
N051.45.14.530 W001.34.24.306
N051.45.14.841 W001.34.24.031
N051.45.15.063 W001.34.23.852
N051.45.15.303 W001.34.23.657
N051.45.15.557 W001.34.23.420
N051.45.15.816 W001.34.23.202
N051.45.16.072 W001.34.22.984
N051.45.16.333 W001.34.22.750
N051.45.16.722 W001.34.22.416
N051.45.16.918 W001.34.22.248
N051.45.17.099 W001.34.22.103
N051.45.17.322 W001.34.21.923
N051.45.17.570 W001.34.21.725
N051.45.17.851 W001.34.21.529
N051.45.18.195 W001.34.21.284
N051.45.18.414 W001.34.21.126
N051.45.18.749 W001.34.20.913
N051.45.19.006 W001.34.20.744
N051.45.19.487 W001.34.20.457
N051.45.19.861 W001.34.20.248
N051.45.20.100 W001.34.20.123
N051.45.20.940 W001.34.19.679
N051.45.21.529 W001.34.19.380
N051.45.21.927 W001.34.19.153
N051.45.22.552 W001.34.18.823
N051.45.23.340 W001.34.18.412
N051.45.23.907 W001.34.18.108
N051.45.24.435 W001.34.17.838
N051.45.24.929 W001.34.17.570
N051.45.25.249 W001.34.17.395
N051.45.26.453 W001.34.16.344
N051.45.26.126 W001.34.14.624
N051.45.25.212 W001.34.10.096
N051.45.24.022 W001.34.07.713
N051.45.24.046 W001.34.07.614
N051.45.26.268 W001.34.08.645

;Stand 51
REGIONNAME Brize Norton
smrmilapron N051.45.14.900 W001.34.38.770
N051.45.13.800 W001.34.35.450
N051.45.12.250 W001.34.36.740
N051.45.12.360 W001.34.37.180
N051.45.12.370 W001.34.37.230
N051.45.12.420 W001.34.38.300
N051.45.12.820 W001.34.39.520
N051.45.13.480 W001.34.39.830
N051.45.13.520 W001.34.39.970
N051.45.14.910 W001.34.38.800

;Wash Bay
REGIONNAME Brize Norton
smrmilapron N051.45.36.808 W001.34.27.003
N051.45.37.271 W001.34.26.676
N051.45.37.566 W001.34.26.462
N051.45.38.867 W001.34.25.539
N051.45.39.622 W001.34.25.005
N051.45.40.102 W001.34.23.144
N051.45.40.264 W001.34.22.463
N051.45.46.240 W001.34.18.207
N051.45.48.107 W001.34.19.450
N051.45.48.434 W001.34.20.662
N051.45.47.567 W001.34.24.264
N051.45.47.259 W001.34.24.071
N051.45.47.059 W001.34.24.925
N051.45.37.640 W001.34.31.554
N051.45.37.095 W001.34.29.550
N051.45.37.050 W001.34.29.420
N051.45.37.018 W001.34.29.327
N051.45.36.978 W001.34.29.232
N051.45.36.929 W001.34.29.124
N051.45.36.862 W001.34.29.032
N051.45.36.812 W001.34.28.970
N051.45.36.754 W001.34.28.913
N051.45.36.682 W001.34.28.861
N051.45.36.608 W001.34.28.824
N051.45.36.556 W001.34.28.801
N051.45.36.510 W001.34.28.784
N051.45.36.438 W001.34.28.764
N051.45.36.387 W001.34.28.757
N051.45.36.344 W001.34.28.750
N051.45.36.026 W001.34.27.548

;Stands 19,20
REGIONNAME Brize Norton
smrmilapron N051.45.35.800 W001.34.33.950
N051.45.35.650 W001.34.34.260
N051.45.36.790 W001.34.45.240
N051.45.36.990 W001.34.45.450
N051.45.38.020 W001.34.43.100
N051.45.37.890 W001.34.41.880
N051.45.36.520 W001.34.40.290
N051.45.36.390 W001.34.39.080
N051.45.37.370 W001.34.36.860
N051.45.37.230 W001.34.35.580

;Stands 16,17
REGIONNAME Brize Norton
smrmilapron N051.45.32.740 W001.34.34.760
N051.45.32.950 W001.34.35.000
N051.45.34.070 W001.34.45.970
N051.45.33.940 W001.34.46.280
N051.45.32.490 W001.34.44.630
N051.45.32.350 W001.34.43.350
N051.45.33.330 W001.34.41.160
N051.45.33.200 W001.34.39.920
N051.45.31.830 W001.34.38.360
N051.45.31.730 W001.34.37.100

;Terminal aprons
REGIONNAME Brize Norton
smrmilapron N051.45.28.950 W001.34.34.840
N051.45.25.230 W001.34.36.790
N051.45.25.160 W001.34.37.160
N051.45.24.930 W001.34.37.860
N051.45.25.900 W001.34.38.650
N051.45.26.160 W001.34.39.810
N051.45.29.610 W001.34.38.050

